timestamp,backend,model,model_hash,quantization,binary_version,num_ctx,num_predict,temperature,repeat_penalty,run_type,run_index,prompt_tokens,generated_tokens,ttft_ms,total_latency_ms,generation_tokens_per_sec,process_id,process_cpu_time_ms,process_working_set_mb,status,error
2026-09-19T20:01:19Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,cold,0,85,14,1172.16,5416.14,21.76,0,0,0,OK,""
2026-09-19T20:01:21Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,1,85,14,86.26,1199.24,18.45,0,0,0,OK,""
2026-09-19T20:01:23Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,2,85,14,55.33,830.95,24.44,0,0,0,OK,""
2026-09-19T20:01:25Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,3,85,14,53.64,793.93,25.17,0,0,0,OK,""
2026-09-19T20:01:26Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,4,85,14,49.84,817,24.57,0,0,0,OK,""
2026-09-19T20:01:28Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,5,85,14,51.46,948.73,21.23,0,0,0,OK,""
2026-09-19T20:01:46Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,cold,0,64,31,0,3145,9.86,18664,39734.38,853.89,OK,""
2026-09-19T20:01:51Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,1,64,31,0,4141,7.49,8344,64062.5,1014.42,OK,""
2026-09-19T20:01:56Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,2,64,31,0,4343,7.14,8344,97125,1014.45,OK,""
2026-09-19T20:02:03Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,3,64,31,0,5176,5.99,8344,133546.88,1006.45,OK,""
2026-09-19T20:02:07Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,4,64,31,0,3756,8.25,8344,165968.75,1006.5,OK,""
2026-09-19T20:02:12Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,5,64,31,0,3791,8.18,8344,197890.62,1006.54,OK,""
