timestamp,backend,model,model_hash,quantization,binary_version,num_ctx,num_predict,temperature,repeat_penalty,run_type,run_index,prompt_tokens,generated_tokens,ttft_ms,total_latency_ms,generation_tokens_per_sec,process_id,process_cpu_time_ms,process_working_set_mb,status,error
"2026-09-19T20:08:05Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"cold",0,85,14,1025.51,5282.3,24.98,0,0,0,"OK",""
"2026-09-19T20:08:07Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"warm",1,85,14,61.28,898.26,23.54,0,0,0,"OK",""
"2026-09-19T20:08:09Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"warm",2,85,14,50.69,784.54,25.85,0,0,0,"OK",""
"2026-09-19T20:08:11Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"warm",3,85,14,46.62,773.8,26.1,0,0,0,"OK",""
"2026-09-19T20:08:13Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"warm",4,85,14,49.98,808.98,25.56,0,0,0,"OK",""
"2026-09-19T20:08:15Z","ollama","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4",2048,64,0,1.1,"warm",5,85,14,48.86,786.89,25.63,0,0,0,"OK",""
"2026-09-19T20:08:31Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"cold",0,64,31,0,2327,13.32,15476,0,954.85,"OK",""
"2026-09-19T20:08:35Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"warm",1,64,31,0,2606,11.9,2700,14500,1016.22,"OK",""
"2026-09-19T20:08:39Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"warm",2,64,31,0,3550,8.73,2700,31640.62,1016.22,"OK",""
"2026-09-19T20:08:44Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"warm",3,64,31,0,3887,7.98,2700,33890.62,1016.22,"OK",""
"2026-09-19T20:08:49Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"warm",4,64,31,0,3222,9.62,2700,30062.5,1016.24,"OK",""
"2026-09-19T20:08:53Z","llamacpp","qwen2.5:1.5b","sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4","Q4_K_M","version: 3600 (2fb92678)",2048,64,0,1.1,"warm",5,64,31,0,3366,9.21,2700,30484.38,1016.27,"OK",""
