timestamp,backend,model,model_hash,quantization,binary_version,num_ctx,num_predict,temperature,repeat_penalty,run_type,run_index,prompt_tokens,generated_tokens,ttft_ms,total_latency_ms,generation_tokens_per_sec,process_id,process_cpu_time_ms,process_working_set_mb,status,error
2026-09-19T19:57:24Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,cold,0,54,64,716.94,7282.49,23.43,0,0,0,OK,""
2026-09-19T19:57:28Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,1,54,64,51.24,3695.24,18.67,0,0,0,OK,""
2026-09-19T19:57:34Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,2,54,64,51.22,4954.58,13.62,0,0,0,OK,""
2026-09-19T19:57:39Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,3,54,64,48.44,4089.25,16.6,0,0,0,OK,""
2026-09-19T19:57:44Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,4,54,64,48.91,4107.92,16.91,0,0,0,OK,""
2026-09-19T19:57:49Z,ollama,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,Warning: could not connect to a running Ollama instance Warning: client version is 0.32.4,2048,64,0,1.1,warm,5,54,64,49,3915.2,17.47,0,0,0,OK,""
2026-09-19T19:58:10Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,cold,0,0,0,0,0,0,0,0,0,ERROR,"The underlying connection was closed: An unexpected error occurred on a receive."
2026-09-19T19:58:16Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,1,0,0,0,0,0,0,0,0,ERROR,"Unable to connect to the remote server"
2026-09-19T19:58:19Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,2,0,0,0,0,0,0,0,0,ERROR,"Unable to connect to the remote server"
2026-09-19T19:58:22Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,3,0,0,0,0,0,0,0,0,ERROR,"Unable to connect to the remote server"
2026-09-19T19:58:25Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,4,0,0,0,0,0,0,0,0,ERROR,"Unable to connect to the remote server"
2026-09-19T19:58:28Z,llamacpp,qwen2.5:1.5b,sha256-183715c435899236895da3869489cc30ac241476b4971a20285b1a462818a5b4,Q4_K_M,version: 3600 (2fb92678),2048,64,0,1.1,warm,5,0,0,0,0,0,0,0,0,ERROR,"Unable to connect to the remote server"
